"time","value"
"2021-11-25T05:00:00Z",1627.56
"2021-11-25T06:00:00Z",1937.76
"2021-11-25T07:00:00Z",2289.21
"2021-11-25T08:00:00Z",2463.78
"2021-11-25T09:00:00Z",2573.01
"2021-11-25T10:00:00Z",2725.14
"2021-11-25T11:00:00Z",2688.18
"2021-11-25T12:00:00Z",2754.18
"2021-11-25T13:00:00Z",2728.44
"2021-11-25T14:00:00Z",2632.74
"2021-11-25T15:00:00Z",2562.78
"2021-11-25T16:00:00Z",2473.68
"2021-11-25T17:00:00Z",2225.52
"2021-11-25T18:00:00Z",1838.76
"2021-11-25T19:00:00Z",1631.19
"2021-11-25T20:00:00Z",1454.64
"2021-11-25T21:00:00Z",1291.95
"2021-11-25T22:00:00Z",1318.68
"2021-11-25T23:00:00Z",1285.02
"2021-11-26T00:00:00Z",1246.74
"2021-11-26T01:00:00Z",1187.01
"2021-11-26T02:00:00Z",1284.36
"2021-11-26T03:00:00Z",1309.11
"2021-11-26T04:00:00Z",1419
"2021-11-26T05:00:00Z",1644.06
"2021-11-26T06:00:00Z",1953.27
"2021-11-26T07:00:00Z",2196.81
"2021-11-26T08:00:00Z",2277.66
"2021-11-26T09:00:00Z",2237.07
"2021-11-26T10:00:00Z",2166.12
"2021-11-26T11:00:00Z",2106.06
"2021-11-26T12:00:00Z",2148.96
"2021-11-26T13:00:00Z",2165.46
"2021-11-26T14:00:00Z",2310.99
"2021-11-26T15:00:00Z",2369.73
"2021-11-26T16:00:00Z",2289.87
"2021-11-26T17:00:00Z",2087.91
"2021-11-26T18:00:00Z",1775.07
"2021-11-26T19:00:00Z",1581.69
"2021-11-26T20:00:00Z",1339.8
"2021-11-26T21:00:00Z",1316.37
"2021-11-26T22:00:00Z",1282.38
"2021-11-26T23:00:00Z",1261.26
"2021-11-27T00:00:00Z",1223.64
"2021-11-27T01:00:00Z",1153.68
"2021-11-27T02:00:00Z",1190.97
"2021-11-27T03:00:00Z",1236.51
"2021-11-27T04:00:00Z",1272.81
"2021-11-27T05:00:00Z",1425.6
"2021-11-27T06:00:00Z",1584.33
"2021-11-27T07:00:00Z",1559.25
"2021-11-27T08:00:00Z",1461.57
"2021-11-27T09:00:00Z",1533.18
"2021-11-27T10:00:00Z",1527.9
"2021-11-27T11:00:00Z",1479.72
"2021-11-27T12:00:00Z",1386.99
"2021-11-27T13:00:00Z",1334.19
"2021-11-27T14:00:00Z",1344.42
"2021-11-27T15:00:00Z",1292.94
"2021-11-27T16:00:00Z",1305.15
"2021-11-27T17:00:00Z",1302.84
"2021-11-27T18:00:00Z",1311.75
"2021-11-27T19:00:00Z",1301.52
"2021-11-27T20:00:00Z",1256.64
"2021-11-27T21:00:00Z",1234.86
"2021-11-27T22:00:00Z",1197.57
"2021-11-27T23:00:00Z",1184.04
"2021-11-28T00:00:00Z",1180.74
"2021-11-28T01:00:00Z",1179.75
"2021-11-28T02:00:00Z",1188.66
"2021-11-28T03:00:00Z",1192.29
"2021-11-28T04:00:00Z",1198.89
"2021-11-28T05:00:00Z",1207.14
"2021-11-28T06:00:00Z",1199.22
"2021-11-28T07:00:00Z",1148.4
"2021-11-28T08:00:00Z",1005.18
"2021-11-28T09:00:00Z",853.05
"2021-11-28T10:00:00Z",776.16
"2021-11-28T11:00:00Z",784.74
"2021-11-28T12:00:00Z",801.24
"2021-11-28T13:00:00Z",885.39
"2021-11-28T14:00:00Z",1038.84
"2021-11-28T15:00:00Z",1177.77
"2021-11-28T16:00:00Z",1221.33
"2021-11-28T17:00:00Z",1214.07
"2021-11-28T18:00:00Z",1215.06
"2021-11-28T19:00:00Z",1209.45
"2021-11-28T20:00:00Z",1206.48
"2021-11-28T21:00:00Z",1208.13
"2021-11-28T22:00:00Z",1189.65
"2021-11-28T23:00:00Z",1178.1
"2021-11-29T00:00:00Z",1178.76
"2021-11-29T01:00:00Z",1177.44
"2021-11-29T02:00:00Z",1192.29
"2021-11-29T03:00:00Z",1248.06
"2021-11-29T04:00:00Z",1453.65
"2021-11-29T05:00:00Z",1739.76
"2021-11-29T06:00:00Z",1900.8
"2021-11-29T07:00:00Z",2136.09
"2021-11-29T08:00:00Z",2307.69
"2021-11-29T09:00:00Z",2244
"2021-11-29T10:00:00Z",2316.6
"2021-11-29T11:00:00Z",2263.14
"2021-11-29T12:00:00Z",2277.66
"2021-11-29T13:00:00Z",2333.43
"2021-11-29T14:00:00Z",2377.32
"2021-11-29T15:00:00Z",2496.12
"2021-11-29T16:00:00Z",2488.53
"2021-11-29T17:00:00Z",2271.06
"2021-11-29T18:00:00Z",1794.21
"2021-11-29T19:00:00Z",1493.25
"2021-11-29T20:00:00Z",1334.85
"2021-11-29T21:00:00Z",1333.53
"2021-11-29T22:00:00Z",1277.1
"2021-11-29T23:00:00Z",1243.11
"2021-11-30T00:00:00Z",1190.64
"2021-11-30T01:00:00Z",1180.08
"2021-11-30T02:00:00Z",1260.6
"2021-11-30T03:00:00Z",1274.79
"2021-11-30T04:00:00Z",1446.72
"2021-11-30T05:00:00Z",1597.86
"2021-11-30T06:00:00Z",1930.83
"2021-11-30T07:00:00Z",2177.67
"2021-11-30T08:00:00Z",2293.17
"2021-11-30T09:00:00Z",2253.9
"2021-11-30T10:00:00Z",2179.98
"2021-11-30T11:00:00Z",2187.24
"2021-11-30T12:00:00Z",2399.1
"2021-11-30T13:00:00Z",2580.93
"2021-11-30T14:00:00Z",2601.06
"2021-11-30T15:00:00Z",2526.48
"2021-11-30T16:00:00Z",2427.15
"2021-11-30T17:00:00Z",2250.27
"2021-11-30T18:00:00Z",1905.09
"2021-11-30T19:00:00Z",1682.34
"2021-11-30T20:00:00Z",1471.14
"2021-11-30T21:00:00Z",1373.79
"2021-11-30T22:00:00Z",1336.17
"2021-11-30T23:00:00Z",1314.39
"2021-12-01T00:00:00Z",1324.29
"2021-12-01T01:00:00Z",1317.03
"2021-12-01T02:00:00Z",1309.77
"2021-12-01T03:00:00Z",1328.91
"2021-12-01T04:00:00Z",1452.66
"2021-12-01T05:00:00Z",1706.76
"2021-12-01T06:00:00Z",1946.67
"2021-12-01T07:00:00Z",2214.3
"2021-12-01T08:00:00Z",2287.56
"2021-12-01T09:00:00Z",2237.73
"2021-12-01T10:00:00Z",2337.06
"2021-12-01T11:00:00Z",2522.19
"2021-12-01T12:00:00Z",2567.07
"2021-12-01T13:00:00Z",2528.13
"2021-12-01T14:00:00Z",2454.87
"2021-12-01T15:00:00Z",2450.58
"2021-12-01T16:00:00Z",2388.87
"2021-12-01T17:00:00Z",2132.79
"2021-12-01T18:00:00Z",1862.19
"2021-12-01T19:00:00Z",1622.94
"2021-12-01T20:00:00Z",1409.43
"2021-12-01T21:00:00Z",1249.71
"2021-12-01T22:00:00Z",1313.73
"2021-12-01T23:00:00Z",1304.16
"2021-12-02T00:00:00Z",1228.59
"2021-12-02T01:00:00Z",1223.97
"2021-12-02T02:00:00Z",1280.73
"2021-12-02T03:00:00Z",1302.18
"2021-12-02T04:00:00Z",1405.8
"2021-12-02T05:00:00Z",1649.01
"2021-12-02T06:00:00Z",1917.63
"2021-12-02T07:00:00Z",2246.64
"2021-12-02T08:00:00Z",2383.26
"2021-12-02T09:00:00Z",2315.94
"2021-12-02T10:00:00Z",2246.31
"2021-12-02T11:00:00Z",2212.98
"2021-12-02T12:00:00Z",2203.08
"2021-12-02T13:00:00Z",2324.85
"2021-12-02T14:00:00Z",2412.63
"2021-12-02T15:00:00Z",2525.82
"2021-12-02T16:00:00Z",2428.8
"2021-12-02T17:00:00Z",2155.56
"2021-12-02T18:00:00Z",1810.38
"2021-12-02T19:00:00Z",1649.34
"2021-12-02T20:00:00Z",1459.26
"2021-12-02T21:00:00Z",1339.47
"2021-12-02T22:00:00Z",1314.39
"2021-12-02T23:00:00Z",1372.8
"2021-12-03T00:00:00Z",1380.72
"2021-12-03T01:00:00Z",1351.68
"2021-12-03T02:00:00Z",1338.15
"2021-12-03T03:00:00Z",1359.6
"2021-12-03T04:00:00Z",1470.81
"2021-12-03T05:00:00Z",1698.18
"2021-12-03T06:00:00Z",1866.48
"2021-12-03T07:00:00Z",2117.94
"2021-12-03T08:00:00Z",2211.66
"2021-12-03T09:00:00Z",2103.09
"2021-12-03T10:00:00Z",2124.87
"2021-12-03T11:00:00Z",2180.97
"2021-12-03T12:00:00Z",2190.54
"2021-12-03T13:00:00Z",2274.69
"2021-12-03T14:00:00Z",2287.23
"2021-12-03T15:00:00Z",2401.74
"2021-12-03T16:00:00Z",2350.26
"2021-12-03T17:00:00Z",2067.12
"2021-12-03T18:00:00Z",1689.93
"2021-12-03T19:00:00Z",1505.79
"2021-12-03T20:00:00Z",1419.66
"2021-12-03T21:00:00Z",1365.54
"2021-12-03T22:00:00Z",1284.69
"2021-12-03T23:00:00Z",1244.43
"2021-12-04T00:00:00Z",1285.68
"2021-12-04T01:00:00Z",1289.97
"2021-12-04T02:00:00Z",1261.59
"2021-12-04T03:00:00Z",1259.28
"2021-12-04T04:00:00Z",1313.73
"2021-12-04T05:00:00Z",1423.62
"2021-12-04T06:00:00Z",1575.42
"2021-12-04T07:00:00Z",1571.79
"2021-12-04T08:00:00Z",1462.89
"2021-12-04T09:00:00Z",1316.37
"2021-12-04T10:00:00Z",1237.17
"2021-12-04T11:00:00Z",1166.55
"2021-12-04T12:00:00Z",1101.87
"2021-12-04T13:00:00Z",1157.97
"2021-12-04T14:00:00Z",1279.74
"2021-12-04T15:00:00Z",1313.73
"2021-12-04T16:00:00Z",1334.85
"2021-12-04T17:00:00Z",1328.91
"2021-12-04T18:00:00Z",1324.62
"2021-12-04T19:00:00Z",1306.14
"2021-12-04T20:00:00Z",1263.9
"2021-12-04T21:00:00Z",1255.65
"2021-12-04T22:00:00Z",1224.63
"2021-12-04T23:00:00Z",1264.89
"2021-12-05T00:00:00Z",1304.16
"2021-12-05T01:00:00Z",1339.47
"2021-12-05T02:00:00Z",1353.33
"2021-12-05T03:00:00Z",1356.3
"2021-12-05T04:00:00Z",1376.76
"2021-12-05T05:00:00Z",1375.44
"2021-12-05T06:00:00Z",1376.43
"2021-12-05T07:00:00Z",1327.92
"2021-12-05T08:00:00Z",1186.35
"2021-12-05T09:00:00Z",1067.22
"2021-12-05T10:00:00Z",1003.86
"2021-12-05T11:00:00Z",1003.2
"2021-12-05T12:00:00Z",996.27
"2021-12-05T13:00:00Z",1097.25
"2021-12-05T14:00:00Z",1213.74
"2021-12-05T15:00:00Z",1352.01
"2021-12-05T16:00:00Z",1386.99
"2021-12-05T17:00:00Z",1353.99
"2021-12-05T18:00:00Z",1397.55
"2021-12-05T19:00:00Z",1380.06
"2021-12-05T20:00:00Z",1368.51
"2021-12-05T21:00:00Z",1371.81
"2021-12-05T22:00:00Z",1359.93
"2021-12-05T23:00:00Z",1349.37
"2021-12-06T00:00:00Z",1348.38
"2021-12-06T01:00:00Z",1356.63
"2021-12-06T02:00:00Z",1353.66
"2021-12-06T03:00:00Z",1308.12
"2021-12-06T04:00:00Z",1471.14
"2021-12-06T05:00:00Z",1783.65
"2021-12-06T06:00:00Z",1887.27
"2021-12-06T07:00:00Z",2191.2
"2021-12-06T08:00:00Z",2276.34
"2021-12-06T09:00:00Z",2298.78
"2021-12-06T10:00:00Z",2253.24
"2021-12-06T11:00:00Z",2305.05
"2021-12-06T12:00:00Z",2274.03
"2021-12-06T13:00:00Z",2273.04
"2021-12-06T14:00:00Z",2406.36
"2021-12-06T15:00:00Z",2520.21
"2021-12-06T16:00:00Z",2496.12
"2021-12-06T17:00:00Z",2255.88
"2021-12-06T18:00:00Z",1854.6
"2021-12-06T19:00:00Z",1575.42
"2021-12-06T20:00:00Z",1373.13
"2021-12-06T21:00:00Z",1399.53
"2021-12-06T22:00:00Z",1374.45
"2021-12-06T23:00:00Z",1362.9
"2021-12-07T00:00:00Z",1380.39
"2021-12-07T01:00:00Z",1343.1
"2021-12-07T02:00:00Z",1301.19
"2021-12-07T03:00:00Z",1318.02
"2021-12-07T04:00:00Z",1425.6
"2021-12-07T05:00:00Z",1616.01
"2021-12-07T06:00:00Z",1917.96
"2021-12-07T07:00:00Z",2157.87
"2021-12-07T08:00:00Z",2317.59
"2021-12-07T09:00:00Z",2283.93
"2021-12-07T10:00:00Z",2383.59
"2021-12-07T11:00:00Z",2266.44
"2021-12-07T12:00:00Z",2286.57
"2021-12-07T13:00:00Z",2421.21
"2021-12-07T14:00:00Z",2475.33
"2021-12-07T15:00:00Z",2538.03
"2021-12-07T16:00:00Z",2403.72
"2021-12-07T17:00:00Z",2149.95
"2021-12-07T18:00:00Z",1757.25
"2021-12-07T19:00:00Z",1551.66
"2021-12-07T20:00:00Z",1336.83
"2021-12-07T21:00:00Z",1307.13
"2021-12-07T22:00:00Z",1275.78
"2021-12-07T23:00:00Z",1252.35
"2021-12-08T00:00:00Z",1269.18
"2021-12-08T01:00:00Z",1251.03
"2021-12-08T02:00:00Z",1276.77
"2021-12-08T03:00:00Z",1334.85
"2021-12-08T04:00:00Z",1404.48
"2021-12-08T05:00:00Z",1459.26
"2021-12-08T06:00:00Z",1518.99
"2021-12-08T07:00:00Z",1497.87
"2021-12-08T08:00:00Z",1486.65
"2021-12-08T09:00:00Z",1488.63
"2021-12-08T10:00:00Z",1477.74
"2021-12-08T11:00:00Z",1468.5
"2021-12-08T12:00:00Z",1477.74
"2021-12-08T13:00:00Z",1477.08
"2021-12-08T14:00:00Z",1466.52
"2021-12-08T15:00:00Z",1464.87
"2021-12-08T16:00:00Z",1491.6
"2021-12-08T17:00:00Z",1493.91
"2021-12-08T18:00:00Z",1459.59
"2021-12-08T19:00:00Z",1450.68
"2021-12-08T20:00:00Z",1427.91
"2021-12-08T21:00:00Z",1414.71
"2021-12-08T22:00:00Z",1397.88
"2021-12-08T23:00:00Z",1394.91
"2021-12-09T00:00:00Z",1392.93
"2021-12-09T01:00:00Z",1392.27
"2021-12-09T02:00:00Z",1390.62
"2021-12-09T03:00:00Z",1378.08
"2021-12-09T04:00:00Z",1421.64
"2021-12-09T05:00:00Z",1599.18
"2021-12-09T06:00:00Z",1907.73
"2021-12-09T07:00:00Z",2310.66
"2021-12-09T08:00:00Z",2544.96
"2021-12-09T09:00:00Z",2611.62
"2021-12-09T10:00:00Z",2598.09
"2021-12-09T11:00:00Z",2549.91
"2021-12-09T12:00:00Z",2519.88
"2021-12-09T13:00:00Z",2450.25
"2021-12-09T14:00:00Z",2459.16
"2021-12-09T15:00:00Z",2535.39
"2021-12-09T16:00:00Z",2461.47
"2021-12-09T17:00:00Z",2150.94
"2021-12-09T18:00:00Z",1810.71
"2021-12-09T19:00:00Z",1573.44
"2021-12-09T20:00:00Z",1437.48
"2021-12-09T21:00:00Z",1373.13
"2021-12-09T22:00:00Z",1350.69
"2021-12-09T23:00:00Z",1349.37
"2021-12-10T00:00:00Z",1347.06
"2021-12-10T01:00:00Z",1362.9
"2021-12-10T02:00:00Z",1427.25
"2021-12-10T03:00:00Z",1391.61
"2021-12-10T04:00:00Z",1444.74
"2021-12-10T05:00:00Z",1693.23
"2021-12-10T06:00:00Z",1981.98
"2021-12-10T07:00:00Z",2270.4
"2021-12-10T08:00:00Z",2481.93
"2021-12-10T09:00:00Z",2505.69
"2021-12-10T10:00:00Z",2445.3
"2021-12-10T11:00:00Z",2445.3
"2021-12-10T12:00:00Z",2489.52
"2021-12-10T13:00:00Z",2529.78
"2021-12-10T14:00:00Z",2553.21
"2021-12-10T15:00:00Z",2469.39
"2021-12-10T16:00:00Z",2365.11
"2021-12-10T17:00:00Z",2112.33
"2021-12-10T18:00:00Z",1781.01
"2021-12-10T19:00:00Z",1582.68
"2021-12-10T20:00:00Z",1396.23
"2021-12-10T21:00:00Z",1329.9
"2021-12-10T22:00:00Z",1289.31
"2021-12-11T23:00:00Z",1327.92
"2021-12-12T00:00:00Z",1336.83
"2021-12-12T01:00:00Z",1347.72
"2021-12-12T02:00:00Z",1351.35
"2021-12-12T03:00:00Z",1361.58
"2021-12-12T04:00:00Z",1369.17
"2021-12-12T05:00:00Z",1379.4
"2021-12-12T06:00:00Z",1373.79
"2021-12-12T07:00:00Z",1316.04
"2021-12-12T08:00:00Z",1209.12
"2021-12-12T09:00:00Z",1062.93
"2021-12-12T10:00:00Z",1012.44
"2021-12-12T11:00:00Z",952.05
"2021-12-12T12:00:00Z",984.72
"2021-12-12T13:00:00Z",993.3
"2021-12-12T14:00:00Z",1166.55
"2021-12-12T15:00:00Z",1287.99
"2021-12-12T16:00:00Z",1310.1
"2021-12-12T17:00:00Z",1304.82
"2021-12-12T18:00:00Z",1306.8
"2021-12-12T19:00:00Z",1302.51
"2021-12-12T20:00:00Z",1309.44
"2021-12-12T21:00:00Z",1312.41
"2021-12-12T22:00:00Z",1296.24
"2021-12-12T23:00:00Z",1297.89
"2021-12-13T00:00:00Z",1301.52
"2021-12-13T01:00:00Z",1337.49
"2021-12-13T02:00:00Z",1318.35
"2021-12-13T03:00:00Z",1286.34
"2021-12-13T04:00:00Z",1496.22
"2021-12-13T05:00:00Z",1872.75
"2021-12-13T06:00:00Z",1953.6
"2021-12-13T07:00:00Z",2303.07
"2021-12-13T08:00:00Z",2463.45
"2021-12-13T09:00:00Z",2485.89
"2021-12-13T10:00:00Z",2351.58
"2021-12-13T11:00:00Z",2341.02
"2021-12-13T12:00:00Z",2297.13
"2021-12-13T13:00:00Z",2445.3
"2021-12-13T14:00:00Z",2568.72
"2021-12-13T15:00:00Z",2642.31
"2021-12-13T16:00:00Z",2556.18
"2021-12-13T17:00:00Z",2280.96
"2021-12-13T18:00:00Z",1890.57
"2021-12-13T19:00:00Z",1665.84
"2021-12-13T20:00:00Z",1417.68
"2021-12-13T21:00:00Z",1239.48
"2021-12-13T22:00:00Z",1243.77
"2021-12-13T23:00:00Z",1305.48
"2021-12-14T00:00:00Z",1281.39
"2021-12-14T01:00:00Z",1213.08
"2021-12-14T02:00:00Z",1200.54
"2021-12-14T03:00:00Z",1292.94
"2021-12-14T04:00:00Z",1511.73
"2021-12-14T05:00:00Z",1729.86
"2021-12-14T06:00:00Z",1995.84
"2021-12-14T07:00:00Z",2424.51
"2021-12-14T08:00:00Z",2510.64
"2021-12-14T09:00:00Z",2468.07
"2021-12-14T10:00:00Z",2400.42
"2021-12-14T11:00:00Z",2378.97
"2021-12-14T12:00:00Z",2448.6
"2021-12-14T13:00:00Z",2508.33
"2021-12-14T14:00:00Z",2617.23
"2021-12-14T15:00:00Z",2655.84
"2021-12-14T16:00:00Z",2642.97
"2021-12-14T17:00:00Z",2379.63
"2021-12-14T18:00:00Z",1855.26
"2021-12-14T19:00:00Z",1684.98
"2021-12-14T20:00:00Z",1472.46
"2021-12-14T21:00:00Z",1334.52
"2021-12-14T22:00:00Z",1323.96
"2021-12-14T23:00:00Z",1300.2
"2021-12-15T00:00:00Z",1247.73
"2021-12-15T01:00:00Z",1212.42
"2021-12-15T02:00:00Z",1281.39
"2021-12-15T03:00:00Z",1288.65
"2021-12-15T04:00:00Z",1412.07
"2021-12-15T05:00:00Z",1776.06
"2021-12-15T06:00:00Z",2006.4
"2021-12-15T07:00:00Z",2264.13
"2021-12-15T08:00:00Z",2433.09
"2021-12-15T09:00:00Z",2515.26
"2021-12-15T10:00:00Z",2481.27
"2021-12-15T11:00:00Z",2413.95
"2021-12-15T12:00:00Z",2425.17
"2021-12-15T13:00:00Z",2507.01
"2021-12-15T14:00:00Z",2520.21
"2021-12-15T15:00:00Z",2617.23
"2021-12-15T16:00:00Z",2564.1
"2021-12-15T17:00:00Z",2296.47
"2021-12-15T18:00:00Z",1905.75
"2021-12-15T19:00:00Z",1662.21
"2021-12-15T20:00:00Z",1431.21
"2021-12-15T21:00:00Z",1333.53
"2021-12-15T22:00:00Z",1294.59
"2021-12-15T23:00:00Z",1244.43
"2021-12-16T00:00:00Z",1250.04
"2021-12-16T01:00:00Z",1251.36
"2021-12-16T02:00:00Z",1254.33
"2021-12-16T03:00:00Z",1264.89
"2021-12-16T04:00:00Z",1410.09
"2021-12-16T05:00:00Z",1731.51
"2021-12-16T06:00:00Z",2052.27
"2021-12-16T07:00:00Z",2314.95
"2021-12-16T08:00:00Z",2434.74
"2021-12-16T09:00:00Z",2454.54
"2021-12-16T10:00:00Z",2427.48
"2021-12-16T11:00:00Z",2339.7
"2021-12-16T12:00:00Z",2365.77
"2021-12-16T13:00:00Z",2412.96
"2021-12-16T14:00:00Z",2373.03
"2021-12-16T15:00:00Z",2513.94
"2021-12-16T16:00:00Z",2526.15
"2021-12-16T17:00:00Z",2280.3
"2021-12-16T18:00:00Z",1858.56
"2021-12-16T19:00:00Z",1632.84
"2021-12-16T20:00:00Z",1403.82
"2021-12-16T21:00:00Z",1305.15
"2021-12-16T22:00:00Z",1272.48
"2021-12-16T23:00:00Z",1230.24
"2021-12-17T00:00:00Z",1159.95
"2021-12-17T01:00:00Z",1216.38
"2021-12-17T02:00:00Z",1242.45
"2021-12-17T03:00:00Z",1253.34
"2021-12-17T04:00:00Z",1412.4
"2021-12-17T05:00:00Z",1697.85
"2021-12-17T06:00:00Z",1992.87
"2021-12-17T07:00:00Z",2232.45
"2021-12-17T08:00:00Z",2400.42
"2021-12-17T09:00:00Z",2436.72
"2021-12-17T10:00:00Z",2328.15
"2021-12-17T11:00:00Z",2321.88
"2021-12-17T12:00:00Z",2356.53
"2021-12-17T13:00:00Z",2388.54
"2021-12-17T14:00:00Z",2417.25
"2021-12-17T15:00:00Z",2485.89
"2021-12-17T16:00:00Z",2384.58
"2021-12-17T17:00:00Z",2160.51
"2021-12-17T18:00:00Z",1802.46
"2021-12-17T19:00:00Z",1499.19
"2021-12-17T20:00:00Z",1257.3
"2021-12-17T21:00:00Z",1273.47
"2021-12-17T22:00:00Z",1247.73
"2021-12-17T23:00:00Z",1215.06
"2021-12-18T00:00:00Z",1244.76
"2021-12-18T01:00:00Z",1276.11
"2021-12-18T02:00:00Z",1253.34
"2021-12-18T03:00:00Z",1220.67
"2021-12-18T04:00:00Z",1312.74
"2021-12-18T05:00:00Z",1447.05
"2021-12-18T06:00:00Z",1633.83
"2021-12-18T07:00:00Z",1635.48
"2021-12-18T08:00:00Z",1524.6
"2021-12-18T09:00:00Z",1408.77
"2021-12-18T10:00:00Z",1321.65
"2021-12-18T11:00:00Z",1195.92
"2021-12-18T12:00:00Z",1126.62
"2021-12-18T13:00:00Z",1139.16
"2021-12-18T14:00:00Z",1208.13
"2021-12-18T15:00:00Z",1263.57
"2021-12-18T16:00:00Z",1282.05
"2021-12-18T17:00:00Z",1275.78
"2021-12-18T18:00:00Z",1287.66
"2021-12-18T19:00:00Z",1283.37
"2021-12-18T20:00:00Z",1218.03
"2021-12-18T21:00:00Z",1209.78
"2021-12-18T22:00:00Z",1179.75
"2021-12-18T23:00:00Z",1172.82
"2021-12-19T00:00:00Z",1179.42
"2021-12-19T01:00:00Z",1176.78
"2021-12-19T02:00:00Z",1196.58
"2021-12-19T03:00:00Z",1242.45
"2021-12-19T04:00:00Z",1247.07
"2021-12-19T05:00:00Z",1269.18
"2021-12-19T06:00:00Z",1286.01
"2021-12-19T07:00:00Z",1246.08
"2021-12-19T08:00:00Z",1133.88
"2021-12-19T09:00:00Z",1009.8
"2021-12-19T10:00:00Z",924
"2021-12-19T11:00:00Z",904.2
"2021-12-19T12:00:00Z",922.02
"2021-12-19T13:00:00Z",934.56
"2021-12-19T14:00:00Z",1068.87
"2021-12-19T15:00:00Z",1197.24
"2021-12-19T16:00:00Z",1226.61
"2021-12-19T17:00:00Z",1233.54
"2021-12-19T18:00:00Z",1221.99
"2021-12-19T19:00:00Z",1222.65
"2021-12-19T20:00:00Z",1224.96
"2021-12-19T21:00:00Z",1224.63
"2021-12-19T22:00:00Z",1209.45
"2021-12-19T23:00:00Z",1189.65
"2021-12-20T00:00:00Z",1183.71
"2021-12-20T01:00:00Z",1185.03
"2021-12-20T02:00:00Z",1210.11
"2021-12-20T03:00:00Z",1251.69
"2021-12-20T04:00:00Z",1467.51
"2021-12-20T05:00:00Z",1816.65
"2021-12-20T06:00:00Z",2018.94
"2021-12-20T07:00:00Z",2285.91
"2021-12-20T08:00:00Z",2277
"2021-12-20T09:00:00Z",2368.74
"2021-12-20T10:00:00Z",2282.28
"2021-12-20T11:00:00Z",2274.36
"2021-12-20T12:00:00Z",2276.01
"2021-12-20T13:00:00Z",2381.94
"2021-12-20T14:00:00Z",2412.63
"2021-12-20T15:00:00Z",2508.99
"2021-12-20T16:00:00Z",2459.16
"2021-12-20T17:00:00Z",2185.26
"2021-12-20T18:00:00Z",1793.55
"2021-12-20T19:00:00Z",1586.31
"2021-12-20T20:00:00Z",1414.38
"2021-12-20T21:00:00Z",1343.43
"2021-12-20T22:00:00Z",1266.21
"2021-12-20T23:00:00Z",1207.8
"2021-12-21T00:00:00Z",1165.23
"2021-12-21T01:00:00Z",1226.94
"2021-12-21T02:00:00Z",1295.58
"2021-12-21T03:00:00Z",1284.03
"2021-12-21T04:00:00Z",1371.81
"2021-12-21T05:00:00Z",1650.33
"2021-12-21T06:00:00Z",2020.26
"2021-12-21T07:00:00Z",2338.71
"2021-12-21T08:00:00Z",2496.78
"2021-12-21T09:00:00Z",2645.61
"2021-12-21T10:00:00Z",2624.49
"2021-12-21T11:00:00Z",2643.96
"2021-12-21T12:00:00Z",2579.94
"2021-12-21T13:00:00Z",2604.69
"2021-12-21T14:00:00Z",2507.34
"2021-12-21T15:00:00Z",2464.11
"2021-12-21T16:00:00Z",2386.23
"2021-12-21T17:00:00Z",2134.11
"2021-12-21T18:00:00Z",1762.53
"2021-12-21T19:00:00Z",1599.18
"2021-12-21T20:00:00Z",1364.22
"2021-12-21T21:00:00Z",1217.37
"2021-12-21T22:00:00Z",1189.65
"2021-12-21T23:00:00Z",1261.59
"2021-12-22T00:00:00Z",1259.61
"2021-12-22T01:00:00Z",1231.23
"2021-12-22T02:00:00Z",1264.56
"2021-12-22T03:00:00Z",1242.12
"2021-12-22T04:00:00Z",1338.48
"2021-12-22T05:00:00Z",1688.28
"2021-12-22T06:00:00Z",2008.05
"2021-12-22T07:00:00Z",2290.53
"2021-12-22T08:00:00Z",2336.07
"2021-12-22T09:00:00Z",2269.41
"2021-12-22T10:00:00Z",2186.91
"2021-12-22T11:00:00Z",2177.34
"2021-12-22T12:00:00Z",2232.12
"2021-12-22T13:00:00Z",2252.58
"2021-12-22T14:00:00Z",2275.68
"2021-12-22T15:00:00Z",2264.46
"2021-12-22T16:00:00Z",2263.47
"2021-12-22T17:00:00Z",2081.97
"2021-12-22T18:00:00Z",1705.44
"2021-12-22T19:00:00Z",1466.19
"2021-12-22T20:00:00Z",1300.86
"2021-12-22T21:00:00Z",1274.79
"2021-12-22T22:00:00Z",1271.49
"2021-12-22T23:00:00Z",1252.02
"2021-12-23T00:00:00Z",1212.75
"2021-12-23T01:00:00Z",1156.98
"2021-12-23T02:00:00Z",1225.29
"2021-12-23T03:00:00Z",1209.45
"2021-12-23T04:00:00Z",1329.24
"2021-12-23T05:00:00Z",1561.56
"2021-12-23T06:00:00Z",1879.02
"2021-12-23T07:00:00Z",2079.66
"2021-12-23T08:00:00Z",2172.06
"2021-12-23T09:00:00Z",2147.97
"2021-12-23T10:00:00Z",2037.42
"2021-12-23T11:00:00Z",1926.54
"2021-12-23T12:00:00Z",1855.59
"2021-12-23T13:00:00Z",1875.06
"2021-12-23T14:00:00Z",1879.68
"2021-12-23T15:00:00Z",1881.33
"2021-12-23T16:00:00Z",1871.76
"2021-12-23T17:00:00Z",1754.94
"2021-12-23T18:00:00Z",1482.03
"2021-12-23T19:00:00Z",1358.61
"2021-12-23T20:00:00Z",1230.57
"2021-12-23T21:00:00Z",1189.32
"2021-12-23T22:00:00Z",1160.94
"2021-12-23T23:00:00Z",1145.76
